Date,Time,Location,Moon_Age_hr,Moon_Altitude_deg,Moon_Azimuth_deg,Sun_Altitude_deg,Sun_Azimuth_deg,Elongation_deg,Air_Mass,Illuminated_Surface_%,Moon_Distance_km,Sky_Brightness_mag/arcsec2,API,Cloud_%,Humidity_%,Air_Pressure_hPa,Seen_Status
2023-01-19,18:30:00,"Pantai Cenang, Langkawi",13.019979491267906,5.331477720529345,263.59586932194077,1.693428565774699,273.1616342976742,7.937254029004665,1.8775309546241912,1.7266955840901697,384190.56378083443,19.343064503237382,101,24.349631464779385,70.16951654351003,1003.3329011055451,Not Seen
2023-01-20,18:30:00,"Pantai Cenang, Langkawi",17.067907819714687,6.974793173689538,252.43912909076604,0.305579163679603,288.8399233155276,9.755919849512225,3.3638378651842666,2.6452060774804576,387202.57982045866,21.97616546870543,22,43.20014753970095,61.44794502676189,1015.1456224782539,Not Seen
2023-01-21,18:30:00,"Pantai Cenang, Langkawi",13.439042281275901,13.942208129901273,267.02325206491986,-1.886725742021893,271.5075265213859,13.249764473411526,1.2189229278391385,2.5317904062558556,385584.7684287555,18.526342038338363,40,1.7789209629450187,51.15242506938301,1014.6236761181854,Seen
2023-01-22,18:30:00,"Pantai Cenang, Langkawi",32.50281211710593,14.526879437355209,269.5890275477526,-1.4251084518490442,252.5361261316358,11.722657034023875,1.982881007565541,2.5994182573231566,385015.9805109003,21.657802747712672,67,9.632908464689205,58.38030884604845,1008.3160585120888,Seen
2023-01-23,18:30:00,"Pantai Cenang, Langkawi",19.181959126774665,15.972127658378032,266.50095117556555,-1.0418694412049478,291.7751964708541,13.138048753825835,3.6508171674977605,1.7032860794757427,385196.31217433256,20.611566421745906,11,97.29196041338051,83.31586466465035,1007.3778972864795,Not Seen
2023-01-24,18:30:00,"Pantai Cenang, Langkawi",16.070804488220368,10.51887404019525,261.2906424042122,4.036176556656647,297.4892310678361,11.754147847896917,3.6704991336264405,0.5383349508121286,386161.6323637948,20.809070343225425,73,5.339771157541151,74.03478848484224,1006.6556076245196,Not Seen
2023-01-25,18:30:00,"Pantai Cenang, Langkawi",28.958421977356814,12.77555740120138,274.4707529996725,2.6559862373541154,263.4298742696528,9.051477066128307,2.8016464822750415,0.1,385214.6338899263,20.063286051463884,94,16.442564843576168,94.70667119679908,1006.7871547608925,Not Seen
2023-01-26,18:30:00,"Pantai Cenang, Langkawi",17.609977372765346,1.0471813928526394,291.1705217670781,3.971486766389626,291.1525610777918,9.205877244932125,3.3057216464785215,1.2293266538680048,383753.94742993393,18.253503350206024,69,49.97343256864322,54.633893241361456,1009.7345622272074,Not Seen
2023-01-27,18:30:00,"Pantai Cenang, Langkawi",23.071639718645756,1.745575137924563,270.89987331971105,-2.7079869556686464,261.2346417302738,13.46659773179132,2.780774659794618,1.486063964803931,383241.4685688315,20.962756149127937,119,84.44593136254622,60.88679860255982,1009.6509336633712,Seen
2023-01-28,18:30:00,"Pantai Cenang, Langkawi",33.06930543741859,18.10376255261038,254.85364746857297,-2.7130742451959824,291.7775098219478,8.340198520647347,3.935523718558219,2.8640365153717546,384175.2265426404,19.527965023148703,76,41.55644855248523,70.0782477885301,1007.6590978879607,Not Seen
2023-01-29,18:30:00,"Pantai Cenang, Langkawi",30.15153799548533,19.584439806268637,295.0385743645867,-3.9463200141431356,267.1888186226843,7.633549900633297,1.7417305936627194,1.1653015512975649,384718.7112703608,21.44383754115532,123,5.529328991109694,71.59958133509167,1007.0999311677974,Seen
2023-01-30,18:30:00,"Pantai Cenang, Langkawi",33.81969404695015,7.040001935087277,251.5678903789234,0.999270896452142,267.56377929822025,9.954634478697898,3.0054766615759814,2.25900979694255,385441.1539646938,19.70141638115266,55,4.1508924749461995,57.15785535962685,1008.1297213419535,Not Seen
2023-01-31,18:30:00,"Pantai Cenang, Langkawi",14.493940028819347,11.266722479059041,291.36762303335865,3.3694202733677,253.01959127222526,12.387356763556518,2.370936030301583,0.1,383537.06205681054,21.821550632439674,74,88.23473567688441,67.05265631714975,1009.324797293151,Not Seen
2023-02-01,18:30:00,"Pantai Cenang, Langkawi",15.69270000998588,17.57356381023257,267.8006427084286,0.34531295129808104,289.8095316564116,10.465276931160187,2.3585814978274557,2.2676122531892884,385473.20927784865,20.646175272353325,74,95.18233117438413,55.41181010011931,1016.3503627115618,Not Seen
2023-02-02,18:30:00,"Pantai Cenang, Langkawi",21.621685218330637,13.174910710425053,294.0418279914567,0.2862009221404662,280.7424294463088,8.886231542100191,3.856759437909723,1.6088556617671907,385559.09900789044,19.659675069490714,11,18.091087425681508,65.12919441859847,1013.5984391783973,Seen
2023-02-03,18:30:00,"Pantai Cenang, Langkawi",23.440634190502372,13.68087948237325,299.3437387978336,4.848162694347746,250.17258396192815,9.339285001573057,3.6778522482316305,1.3634319443491323,383911.32835497626,18.25124251739027,133,97.96811143195782,61.05973564232889,1010.3332019411364,Seen
2023-02-04,18:30:00,"Pantai Cenang, Langkawi",8.945370433527419,13.256468400975672,252.96786986132668,2.4801720709215127,254.5427023711781,9.421948583952243,3.375573943391055,0.1,384642.36618956586,19.95270267020091,67,55.67709129049439,63.46173026917142,1009.6966194645186,Not Seen
2023-02-05,18:30:00,"Pantai Cenang, Langkawi",19.101018558242032,19.089761551563257,287.08277676889116,-1.9871726359306683,260.87791873703145,14.720107888606675,2.700929614614215,2.2528991183339273,382975.64653872227,20.431019166155096,37,15.925616780948094,58.27819441545,1009.4585579005683,Seen
2023-02-06,18:30:00,"Pantai Cenang, Langkawi",32.38925526063628,11.938015660328992,267.5400206019636,1.439686258972717,293.17820994349927,11.261097442623539,3.6141245151598116,2.5551559540667927,385699.1750250613,20.455415586857782,123,37.23505786089031,79.19686931069164,1011.8202036316095,Not Seen
2023-02-07,18:30:00,"Pantai Cenang, Langkawi",21.034331811014617,7.44634280694978,296.24590935249415,1.6350066586334027,252.61302765554507,13.970134256611821,3.2707608954739604,1.309484193780977,384887.59366134374,18.387538686639704,82,62.306483010925106,59.292041012692636,1001.5089282864816,Not Seen
2023-02-08,18:30:00,"Pantai Cenang, Langkawi",14.463095291112559,7.0669866418054905,274.50684347804565,1.506406793084171,290.73469589246986,14.48706076909045,1.348664575417867,2.8852893416388654,383607.1943439909,20.03399481818067,11,74.15144513471375,52.510258523839035,1004.5667940775649,Seen
2023-02-09,18:30:00,"Pantai Cenang, Langkawi",16.922255594816967,17.185610216718068,265.9312882663947,1.578746581717346,262.77458032550527,14.537180423461756,1.9669289853746212,1.539959144714382,382413.5565948863,20.465031080843424,109,47.06635391627627,78.70742974995395,1010.8529640447326,Seen
2023-02-10,18:30:00,"Pantai Cenang, Langkawi",9.107990654923022,17.92884161117091,256.505771736761,-3.299841598584564,297.9522489656483,10.314964600210404,1.6791843422877437,1.290913609458183,384718.0741049051,21.690243643043093,36,42.35044681148764,83.20683036809172,1013.5279717686092,Not Seen
2023-02-11,18:30:00,"Pantai Cenang, Langkawi",29.2001426277075,12.431174909215521,296.8019605577138,4.101939160962987,281.2309065575523,11.318881732578408,1.8655190891218691,1.1283653050819382,383545.5475906949,20.021890647875292,12,69.63565285838081,71.4777633757981,1010.3692531811298,Not Seen
2023-02-12,18:30:00,"Pantai Cenang, Langkawi",26.30891728993249,19.042091265780908,274.3482724625397,-0.5931065735032064,252.79516945694508,10.20094733140095,1.6797961009350213,2.058435960879427,384006.94149561477,19.2811835976502,10,42.52547733111876,50.89345856563566,998.7746598592671,Not Seen
2023-02-13,18:30:00,"Pantai Cenang, Langkawi",5.954162244731393,19.606513741426784,284.42253707245266,-3.9882459457175026,253.23894147399116,7.932636322511782,3.1723375286033106,1.29329630104188,386035.69162357546,20.605494288771077,132,6.531640358986235,52.91814909468141,1011.417209271304,Not Seen
2023-02-14,18:30:00,"Pantai Cenang, Langkawi",25.91180053487725,14.446496491756601,284.44716433012184,3.1907961190842666,292.42668330236853,9.768578086752902,3.4497883890536096,0.4823942013621627,385171.8556884038,21.629436984027944,75,28.097103053730677,81.40288573903135,1011.7055925759431,Seen
2023-02-15,18:30:00,"Pantai Cenang, Langkawi",26.84924058874153,17.14062649872702,252.86269202428244,4.686866873994173,287.8000203756129,10.076279700917048,3.349455341099862,1.2896264673175692,382880.91887564916,19.668967625000164,142,17.498787360418344,64.87505822401016,998.321085374718,Seen
2023-02-16,18:30:00,"Pantai Cenang, Langkawi",29.55989094078132,15.400345300194857,267.8118915608306,-0.2573434095528162,283.34898018954334,10.287629786094122,3.272625013384455,2.0813101575555795,385116.7516003283,20.61215669620832,100,84.80265845969379,91.27935005612892,1005.285129643471,Seen
2023-02-17,18:30:00,"Pantai Cenang, Langkawi",6.355814325803202,7.9952234199906504,281.6085893581446,-3.586043406737703,289.9317348592377,12.479621220790197,3.5706231044696586,0.1,383923.4338663437,20.69332595944806,53,1.7470549942218083,66.44383009446939,1003.9057892744516,Not Seen
2023-02-18,18:30:00,"Pantai Cenang, Langkawi",31.043057598128996,9.790329109058023,291.0196557586927,0.4134238572224689,280.03011101762377,11.222722327431061,3.788846253251907,0.7733153928479292,385747.40656078915,19.208788513814795,17,72.00232213587547,80.04800107454811,1014.4138178874301,Seen
2023-02-19,18:30:00,"Pantai Cenang, Langkawi",29.93573224401399,6.086048004306898,287.2884414447194,1.5295445201273168,257.97662047860854,9.604390569093564,1.0108511935496454,0.7865431838371548,385983.4654109621,19.97575548671274,145,48.7215188154954,90.70543967093911,1012.6686596944937,Seen
2023-02-20,18:30:00,"Pantai Cenang, Langkawi",20.59093218438204,14.148887028431387,250.9950902368078,3.976039988280819,266.4254941846873,8.479634244548794,1.190068688010994,2.215314224237881,383197.24818065553,19.73078916157916,91,42.998051316630736,72.34741506603369,1016.0974860699797,Not Seen
2023-02-21,18:30:00,"Pantai Cenang, Langkawi",17.75304082036365,18.00651265667097,275.0539793141862,-4.029029105267092,256.6925830813584,9.89910828904246,2.729821925106023,0.1,383375.74763172976,18.17023579533595,100,37.61175392694622,92.08326696219878,1009.2652162150804,Not Seen
2023-02-22,18:30:00,"Pantai Cenang, Langkawi",13.044890778453926,12.915122653072942,299.8232415926098,-0.6695560990631533,292.25078013831614,14.884115876197722,2.2313287292381423,1.9237189468383866,384504.9000448183,21.42367548780041,138,8.888817659533432,65.49127630685248,1020.4176934883792,Not Seen
2023-02-23,18:30:00,"Pantai Cenang, Langkawi",5.0,1.1892966762207826,266.973297392936,3.4039884712909867,292.69736176798665,13.474745620690044,2.503463876954264,0.6298855088350539,385212.8152090033,20.756275481488615,41,87.86393043754266,60.12804937461403,1016.8372221310891,Seen
2023-02-24,18:30:00,"Pantai Cenang, Langkawi",27.315663918255623,7.069744570675301,295.569536738603,2.581841127724135,256.25389570717726,10.998868418516324,2.0998929196551033,2.69164169324195,383878.43261049624,20.509597003734406,34,60.01744244029018,86.35938495794967,1013.6893516545967,Not Seen
2023-02-25,18:30:00,"Pantai Cenang, Langkawi",5.0,2.9325032771530495,283.98031148294746,4.302208566424376,262.826365897708,7.97019327416854,1.6647155778823768,2.5320826833215095,383452.84188059403,20.29186560632095,34,53.270167884402774,78.81758980000154,1010.3970883025693,Not Seen
2023-02-26,18:30:00,"Pantai Cenang, Langkawi",19.010976467855063,17.82603242107401,275.89472172850964,1.7841207079382606,275.7096662332927,10.458867913651893,1.9264796791825889,2.0702139593178064,385321.44878499524,20.461986220057145,56,7.146971854047868,70.83681442279709,1017.1178545213891,Seen
2023-02-27,18:30:00,"Pantai Cenang, Langkawi",25.632039114406027,6.383662586360092,287.8226091363904,-3.252379477618028,254.9773998804497,12.725575631782561,3.7698205696619427,1.5190602480549467,385273.497233487,18.410829295755068,114,22.69474351000961,71.17365696234674,1006.3551103742064,Seen
2023-02-28,18:30:00,"Pantai Cenang, Langkawi",20.286694314563803,5.569983208636744,260.78004238126886,2.040109806348168,258.3732457144959,14.513989033436738,3.347969861799593,1.0786350704319718,383935.8662653626,18.862038628135746,30,36.30084702400196,77.63912050651487,1012.265506213033,Not Seen
2023-03-01,18:30:00,"Pantai Cenang, Langkawi",26.221028241382605,19.43066159239924,293.74500618173585,-0.09111282362840623,295.1861255561392,9.58387812918269,3.166153000049915,1.5261255335060708,384084.6531628268,21.060582981446693,72,97.96562552706676,93.61676246444746,1013.6592619442373,Not Seen
2023-03-02,18:30:00,"Pantai Cenang, Langkawi",19.18232304650897,1.2206717808187713,285.0460377681462,-3.197701772249366,269.8025208572706,8.093670125763438,2.2106377717377326,1.8961411429642792,383933.0630735517,21.945627496169898,10,37.584900202060545,70.81694249433829,1008.4002921549006,Seen
2023-03-03,18:30:00,"Pantai Cenang, Langkawi",13.323937924457814,1.572522023832915,264.3849491967602,2.316412416087296,261.41130092869946,7.551013327903894,3.188273382776283,2.2604978884844917,384122.22889724624,18.25548537029288,38,47.153854520405304,68.90792037502055,1008.1762092329242,Not Seen
2023-03-04,18:30:00,"Pantai Cenang, Langkawi",14.70462358814549,13.111522015155002,266.7201276759856,2.34942601037194,282.3009997441342,7.403577437562764,1.3977215398938339,0.3364800516718256,383804.12413828616,20.807295853386947,74,91.06991184237006,63.75618885333297,1012.0067571476387,Seen
2023-03-05,18:30:00,"Pantai Cenang, Langkawi",10.497613868555307,11.401994314265028,267.4561636103991,-2.196578761785064,259.90352376798666,9.458657314314959,1.3704123810021591,1.6344047452690824,381378.5997642003,18.642392393513262,118,5.357467369456293,64.28251992134669,1003.2030285403094,Seen
2023-03-06,18:30:00,"Pantai Cenang, Langkawi",17.587025694578738,11.838258734001576,281.6807755099662,-1.8045371821181053,286.47447715504194,12.631194082674893,3.367280198600673,0.1,384905.359119892,19.723444732078292,89,11.492230052156104,76.36243527889559,1015.804566136235,Not Seen
2023-03-07,18:30:00,"Pantai Cenang, Langkawi",12.628613309700942,6.289985892540611,266.5794808245422,1.8518825514762662,292.32258534847296,10.853580608648407,2.5285350482162183,2.302469246474211,382790.29732347763,21.139894976620074,98,18.5254569346339,91.37593671481093,1008.314075503915,Not Seen
2023-03-08,18:30:00,"Pantai Cenang, Langkawi",28.23905926653002,19.230209449573472,298.1154951062863,-2.208456626413804,271.1098687252264,12.74873385891605,3.962448607288459,1.9728256091560277,384518.8254927026,19.933971495382934,20,68.92088028231016,70.6213362205303,1008.1440950504987,Not Seen
2023-03-09,18:30:00,"Pantai Cenang, Langkawi",10.12474478171359,13.86470507193853,297.21085800006244,4.374732806904969,260.1795484274872,10.719939097057683,2.1880719278730862,1.6341425944944565,382889.7206130687,18.24307857638851,38,25.427291065919412,74.41831288842118,1018.5755886628225,Seen
2023-03-10,18:30:00,"Pantai Cenang, Langkawi",18.736081581668476,7.774754452507816,275.5144880677986,-3.577691685816876,282.95098250307285,7.883422426421228,2.914369618064392,2.4469848999266506,385157.63398056524,18.62229113758975,32,72.1691210963432,76.35591072298551,1002.1160975630967,Not Seen
2023-03-11,18:30:00,"Pantai Cenang, Langkawi",23.060014155072544,19.17739688859082,282.0139143643466,-2.7013394615701145,272.00098615668554,11.426693656628894,1.610408784436814,0.1,384517.16190516704,20.90478945879235,31,43.54792947882632,65.85887696125221,1013.2678726053317,Seen
2023-03-12,18:30:00,"Pantai Cenang, Langkawi",22.060431046435923,9.471820376102965,283.9047750226348,1.4553740247154838,287.92370782082764,8.19719795453593,1.5585094600140428,1.7606144105722188,383814.1669299979,19.207100001365074,22,94.67382598191818,88.22074085493273,1011.6709380570966,Not Seen
2023-03-13,18:30:00,"Pantai Cenang, Langkawi",28.153178916780362,17.57855257581883,252.4710966363265,-1.5149768957839047,269.1274216935571,9.671157954832161,3.0844068338143913,2.8322735911508268,383388.46476304316,19.64902881809987,60,88.80115133562096,87.40038578715733,1013.3951962421194,Seen
2023-03-14,18:30:00,"Pantai Cenang, Langkawi",7.4940749345450115,7.081154661842264,251.44759325980553,1.3533363140005497,261.9569174299588,13.17890473363532,2.6913622334296115,1.4819127753532142,384311.25368930976,18.714882910079425,30,47.325689999966116,86.78428336456571,1010.781509674307,Not Seen
2023-03-15,18:30:00,"Pantai Cenang, Langkawi",10.584098119603055,10.394000273596882,257.59992295707343,-0.16861182655577878,279.6162271811209,14.3221279964039,2.237174177807998,2.286660363339423,385320.50563552056,20.749723929883494,90,4.7654060437976264,54.0350946875121,1009.9435501218775,Not Seen
2023-03-16,18:30:00,"Pantai Cenang, Langkawi",11.927174853291357,11.49752796555761,264.9341086949663,2.826774232428532,261.8184225838475,9.56268910211099,2.8573824755201502,0.8420118856908351,382168.08779287216,18.749223243770185,81,53.20167714170873,84.29589134160034,1013.4813227471003,Not Seen
2023-03-17,18:30:00,"Pantai Cenang, Langkawi",27.402274687474033,10.799813494366601,267.83520505556476,-1.3580841880016346,282.96304503923864,7.439300158655485,3.148059305658238,0.4033623367632666,381993.35369141144,21.507961571092373,28,50.259759184486754,54.26891175523177,1016.0239149365067,Not Seen
2023-03-18,18:30:00,"Pantai Cenang, Langkawi",19.334243729955485,8.360160418806935,297.37304585573315,4.732834622049539,279.355408055587,14.432178308205234,1.1252996592731668,2.934799089727499,383607.7219955721,19.860882382538,17,28.671427523423187,79.34115496764207,1009.2938011813468,Not Seen
2023-03-19,18:30:00,"Pantai Cenang, Langkawi",17.07688883024369,15.763535986099825,295.2715717148494,-0.4673788837678705,261.5269867270783,9.325509323964194,1.2318150434955655,1.544532200796312,383723.38550742937,21.238539144907527,116,97.98781810766705,80.83412071752423,1005.82189573451,Seen
2023-03-20,18:30:00,"Pantai Cenang, Langkawi",26.520277753945752,4.476658236886536,252.2730798867894,0.15199953321652782,280.81549387276266,9.193419636644554,1.847892450823284,1.13262509645889,385153.32706782076,19.015560731780628,101,34.11022015109826,83.21767569889579,1010.9139843945442,Seen
2023-03-21,18:30:00,"Pantai Cenang, Langkawi",22.77640084649845,6.124829141609518,267.0965098538221,3.5269713463848245,290.17162180862806,8.061756325387865,2.9853469721319055,1.1211864191401575,385629.1275504198,20.105602069504023,93,76.3448307437992,66.80149796703219,1009.8093040495755,Not Seen
2023-03-22,18:30:00,"Pantai Cenang, Langkawi",7.122800736900322,18.3636339888714,255.4260176280379,-1.7984185995625932,259.67043311254906,8.901730563817368,1.8067678556780595,1.3811228815412584,382735.85845177725,18.89716475979861,81,30.19652187965509,51.56178717507831,1012.42710212384,Not Seen
2023-03-23,18:30:00,"Pantai Cenang, Langkawi",19.46632008303622,13.251243223499731,270.9475488238537,1.0511025488823709,271.40822601128036,13.271534014775412,1.7197504225885891,1.3823140401076928,384482.42540688923,18.52318631202384,11,17.967721584051986,69.43614201259768,1006.8549015432412,Not Seen
2023-03-24,18:30:00,"Pantai Cenang, Langkawi",21.940257434379532,10.740202480701525,258.72093137648346,-2.576614386873657,276.73657618001783,12.394974879172276,3.3097229448813286,2.4063103274087014,383202.35229773127,21.412610185853048,52,50.794877183986785,66.30733447608918,1014.4751130456075,Not Seen
2023-03-25,18:30:00,"Pantai Cenang, Langkawi",32.49545428803182,4.311274204543321,289.3289852144289,0.7249992612479383,250.63469187162707,14.91456781900659,1.4706202255178948,1.5852425968717792,384821.1702042546,21.882723942560986,144,15.867950037070266,66.91908918343316,1009.9627493145892,Not Seen
2023-03-26,18:30:00,"Pantai Cenang, Langkawi",24.358153690220668,10.842487666038954,265.1194973371757,-3.199027165127184,250.873067802542,13.919700432170167,3.541784568374879,0.614061619154718,384390.57080510666,18.903872032854288,45,59.171403224598684,82.85660904514395,1012.6585396295535,Not Seen
2023-03-27,18:30:00,"Pantai Cenang, Langkawi",22.630241479657165,4.998652830211413,276.76747150678125,2.9188097591247253,297.87198879636185,12.720941525061924,1.038575088187361,1.5114632480665435,384657.8852565214,18.589056932102956,79,84.85149976003132,74.87098144099193,1007.8292554505599,Seen
2023-03-28,18:30:00,"Pantai Cenang, Langkawi",22.112841413799206,17.006183349356455,257.90196825404195,-4.805869919208131,296.54598691560426,9.013987630871558,3.637291506519076,0.28984012740369836,384266.46467777115,19.646891598989797,105,1.5043630998465396,55.59229254646653,1011.386895128363,Not Seen
2023-03-29,18:30:00,"Pantai Cenang, Langkawi",11.550842434477028,19.349266567805135,256.54322341520685,-4.759925471949142,281.1692120214818,7.032815047600209,3.9059256625410734,2.1633242864149915,383832.5930802762,19.64166158476986,108,97.6918703508972,52.56288319533401,1006.9388283075299,Not Seen
2023-03-30,18:30:00,"Pantai Cenang, Langkawi",7.240103620371736,18.82289473126731,254.27769770929322,2.89026448464449,252.92154684743724,7.327771867058664,1.5404593269661235,0.1,384592.15182479314,20.704874746477923,104,21.63979325361086,56.955426665791116,1015.7922259994059,Not Seen
2023-03-31,18:30:00,"Pantai Cenang, Langkawi",11.851227075356643,6.209529278170325,250.10624398815708,-3.0267368027215324,288.4203742211326,10.638820949825284,1.5770351717201687,1.736952631712449,386830.3416918463,21.744353409428367,96,73.88063755357007,76.01454815053434,1002.6688142646775,Not Seen
2023-04-01,18:30:00,"Pantai Cenang, Langkawi",31.044166015122205,1.8043884374142927,264.36923183453257,-1.0616304268059231,277.0192787790846,7.308651512979271,2.9209154810405993,2.9346816954423502,385461.71695121995,20.313768944393516,82,93.21337565901902,92.60299295424787,1009.0090047845729,Not Seen
2023-04-02,18:30:00,"Pantai Cenang, Langkawi",19.221512006286368,3.006527728177427,270.91252978940423,-0.23048198515254903,266.1894534553563,13.755312066307486,3.4722797724306305,0.3970581553455952,384788.9384442714,21.92850596289697,45,8.683290965283842,63.30165018420583,1010.9550631307818,Seen
2023-04-03,18:30:00,"Pantai Cenang, Langkawi",18.61758543195233,9.743696533166307,284.4011501253888,-3.072584084641088,289.79657036185415,12.296648844053687,2.3493248342905666,1.8098466669105764,384452.8031575434,21.77986977782175,68,50.744746260888554,53.23131089299568,1013.7136445383587,Not Seen
2023-04-04,18:30:00,"Pantai Cenang, Langkawi",5.0,12.65705355977666,252.76834658265207,-4.572566205653893,251.4932084121013,13.883980317569929,1.4810580564318936,2.4524978735823653,384070.1786161112,18.425557341335082,110,17.354078222154136,90.60160970442524,1007.7486534123923,Not Seen
2023-04-05,18:30:00,"Pantai Cenang, Langkawi",17.113406738836446,15.776377702526263,281.7918658433583,-3.6403511065429073,266.7475248354202,14.323935022141164,2.057658566824146,2.2255834773504684,383889.6971562262,18.465363312890062,44,69.47859582312242,67.27369866782743,1011.2824188791793,Seen
2023-04-06,18:30:00,"Pantai Cenang, Langkawi",16.33255351691977,7.711507961728683,256.1098431129721,-2.855109980504701,267.2131182233214,9.986982127618994,2.0768235071615035,0.17097833951194752,385182.93466545484,18.468192743076436,38,75.11837856983357,72.45892823869295,1012.6600651504538,Not Seen
2023-04-07,18:30:00,"Pantai Cenang, Langkawi",10.043194805943454,8.730324342257129,265.6383114765587,-3.197259366469712,269.287378667187,12.225115610882431,1.638127093454407,2.6088238604007126,384297.8874460802,19.437032375290325,95,63.5441031462483,75.18896394540978,1012.3080466137845,Not Seen
2023-04-08,18:30:00,"Pantai Cenang, Langkawi",13.037556376105767,3.7743939307281735,286.3612688065317,3.001144723076349,289.362215602921,13.644423609068236,3.765915314082725,1.2431490522308464,385723.2416212159,19.69751648164366,76,68.96555534237248,54.83319862222927,1009.6630789069615,Seen
2023-04-09,18:30:00,"Pantai Cenang, Langkawi",25.411333192303484,16.17392688917819,255.95183843382603,3.323482890561918,279.2521316860226,13.080181584840137,1.2898975003668292,3.072667867455717,384192.7197916576,19.611486211200013,110,76.4811067983622,86.74114326491105,1015.490791362083,Seen
2023-04-10,18:30:00,"Pantai Cenang, Langkawi",17.552971839283263,19.06476565388333,271.36516041359056,3.309311685019404,256.2336816084557,9.398004591318037,2.292479130050639,2.3267570841856475,383018.0502117879,20.57893656699146,95,37.24173920268724,63.03838825892799,1011.4728400064345,Not Seen
2023-04-11,18:30:00,"Pantai Cenang, Langkawi",8.483714090827664,19.739095427653254,262.38871668632737,3.665853427766864,286.0356432209835,10.115135131220871,3.8359420972243226,0.1,384606.56807473605,20.436679478296465,128,47.7481838297058,66.49325701781294,1006.4570302658199,Not Seen
2023-04-12,18:30:00,"Pantai Cenang, Langkawi",16.100960759343444,1.162570937494149,259.5679285754319,0.5652155429172154,259.57358227065527,13.488726616193171,2.9055447255217053,1.5506135661708003,385001.97388433164,21.112130091756462,53,95.04913791621064,87.52609822137276,1012.1701276887264,Seen
2023-04-13,18:30:00,"Pantai Cenang, Langkawi",18.30526543155717,10.175617729688804,277.75272201016924,4.082652996321128,250.4206652793116,8.650172803544677,1.9055510415350319,1.3224493228729703,383877.460697926,19.757880651944497,112,65.67132258297416,83.6666505996553,1006.7925244202894,Seen
2023-04-14,18:30:00,"Pantai Cenang, Langkawi",14.803445783449067,13.144198761326088,252.27658645246584,1.0176462926005403,295.3708759091288,8.686510083105363,1.8797025405639383,1.5821950996533585,386293.7266946607,18.794074348239835,46,21.09894928772491,72.09892603315826,1003.0762675042931,Not Seen
2023-04-15,18:30:00,"Pantai Cenang, Langkawi",20.665981582846538,5.445759826543492,291.23318711750653,-2.333792700334214,277.09301636077527,12.741428697645034,1.4449399799644942,0.7686941487353671,383644.35759622516,20.852702171851437,76,51.30138334183981,51.71116244530743,1011.789552598065,Not Seen
2023-04-16,18:30:00,"Pantai Cenang, Langkawi",28.86332289010538,3.855039122281137,282.30583964463045,1.802578430499942,260.50080746930774,8.7368833893267,3.419221067741262,1.972929041589266,383702.1041962548,20.175100904209142,95,80.96352815938252,70.8157833365964,1005.2653047359206,Not Seen
2023-04-17,18:30:00,"Pantai Cenang, Langkawi",23.629972276476586,4.150368443877683,282.99049475722256,4.1907789175174255,264.86368849365766,7.6956092066919695,3.071374631669615,2.7090073070746907,384041.62486210174,18.586060143717088,90,67.40360551820218,76.92614303933146,1008.7450012481581,Not Seen
2023-04-18,18:30:00,"Pantai Cenang, Langkawi",5.0,14.680735419447185,252.23852907895315,-2.0128896394125553,253.25585208362352,10.704020519836902,1.6704391987222582,0.5824243493955332,383989.55290667334,21.310641634252438,108,34.36043676090551,64.18623580552067,1007.1202725281904,Seen
2023-04-19,18:30:00,"Pantai Cenang, Langkawi",10.088493877750636,15.315615622240905,253.44889504364534,4.896074139299413,293.9811372335748,7.66925937815901,2.536083670439612,0.47470826272456645,384954.7450364937,18.345156371917593,57,56.10853386410438,91.82353423310906,1015.937877303095,Not Seen
2023-04-20,18:30:00,"Pantai Cenang, Langkawi",16.27802746587917,13.831632950392635,280.4791034151395,-4.1214822131716815,264.2661323198492,13.693979571246931,2.6508876358994313,1.4198566752435746,382766.38539139443,20.325203507807846,138,40.72536070550503,75.53625293668028,1013.2253009635301,Not Seen
2023-04-21,18:30:00,"Pantai Cenang, Langkawi",23.846790064543345,6.9060681094278795,261.43832033188903,-3.791457841188257,273.124351785569,9.357190095476554,1.0662451127525843,0.7722806028665447,385292.2755616707,18.958803797610845,35,86.69030631785621,51.532495931379074,1013.4730964439499,Not Seen
2023-04-22,18:30:00,"Pantai Cenang, Langkawi",28.2590408809292,5.507530269210818,278.1013903621724,3.3930641615786055,254.82776014301038,13.493459504986674,2.128526136765505,1.326745182036724,386147.81833520613,19.352063895130314,94,49.937085106887224,93.4809959691022,1007.517666078988,Not Seen
2023-04-23,18:30:00,"Pantai Cenang, Langkawi",22.305846391280376,1.1657937555739197,290.57869446331176,2.847333518352677,296.5477750394015,12.078001673870762,3.297504981185617,1.1644914403828979,384194.46663730004,21.631790541953738,127,65.09235347197038,65.0748600605458,999.106774926238,Seen
2023-04-24,18:30:00,"Pantai Cenang, Langkawi",16.61587995850455,9.656194560777665,256.55034317767706,-3.5741313149929574,256.11471449224376,10.380676511077592,3.2060637286614124,0.3496187564322568,386345.7567042737,21.97011181343146,129,6.481042508569201,64.00323430339519,1011.1596223635929,Not Seen
